method,sample_idx,w_ff_0,w_ff_1,w_fb_0,w_fb_1,w_lat_0,w_lat_1,w_pv_lat_0,w_pv_lat_1,W_pv_00,W_pv_01,W_pv_10,W_pv_11,full_familiar_naive,occlusion_familiar_naive,full_novel_naive,occlusion_novel_naive,full_familiar_expert,occlusion_familiar_expert,full_novel_expert,occlusion_novel_expert,familiar_naive_state,familiar_expert_state,novel_naive_state,novel_expert_state,familiar_naive_responsive,familiar_expert_responsive,novel_naive_responsive,novel_expert_responsive,familiar_naive_ff_scalar,familiar_naive_fb_scalar,familiar_expert_ff_scalar,familiar_expert_fb_scalar,novel_naive_ff_scalar,novel_naive_fb_scalar,novel_expert_ff_scalar,novel_expert_fb_scalar,familiar_transition,novel_transition,familiar_transition_label,novel_transition_label,familiar_transition_point_x,familiar_transition_point_y,novel_transition_point_x,novel_transition_point_y,receives_context_familiar,receives_context_novel,context_mode,context_marker,context_label,log10_w_ff_0,log10_w_ff_1,log10_w_fb_0,log10_w_fb_1,log10_w_lat_0,log10_w_lat_1,log10_w_pv_lat_0,log10_w_pv_lat_1,log10_W_pv_00,log10_W_pv_01,log10_W_pv_10,log10_W_pv_11,weight_point_idx
sbi_train,0,0.196923459500615,0.02368246159706412,0.0004119547998989245,0.024343622369480834,0.00015642009500095136,0.020798043851078973,0.009870956881914517,1.5216102623166592,0.00223023692391122,0.0008904484920764806,0.055627686013537674,0.00013713095663136433,0.03823177715142568,0.0004047035615561375,0.008997379561575751,0.004353765545723339,0.02981853230545918,0.002515031677709582,0.013345330332716307,0.008159781681994598,0.03823177715142568,0.02981853230545918,0.0,0.0,True,True,False,False,0.03823177715142568,0.0,0.02981853230545918,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.03823177715142568,0.02981853230545918,0.0,0.0,True,True,11,o,"ctx=(T,T)",-0.705702543258667,-1.6255731582641602,-3.38515043258667,-1.613614797592163,-3.8057074546813965,-1.6819775104522705,-2.005640745162964,0.18230342864990232,-2.651648998260498,-3.05039119720459,-1.254709005355835,-3.8628644943237305,0
sbi_train,1,0.001304569767867226,0.0001853929047805236,0.02501414885783917,0.0003097415449471819,1.1555049151783907,0.02159347074084574,0.000253132118487914,0.0023366783676170687,0.007829838663053442,0.030889792909021333,0.00013877472677070133,0.0003888680525607182,0.002082649036310613,0.002341806368591885,0.0003383437171578407,0.0006921131280250847,0.004363183832416932,0.0052236068178899584,0.00017267255752813072,0.001381931647968789,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,True,11,o,"ctx=(T,T)",-2.8845326900482178,-3.7319068908691406,-1.6018142700195312,-3.509000539779663,0.0627717971801758,-1.665677547454834,-3.5966527462005615,-2.6314010620117188,-2.1062471866607666,-1.5101850032806396,-3.857689619064331,-3.4101977348327637,1
sbi_train,2,0.0008104197250387783,0.00038179083143853707,0.0008579936575090799,0.9242278819142973,0.008148818888952147,0.004661935139266771,0.01046975602694037,0.5232405127901253,0.00026178624002941075,0.8613378094430545,0.005048281881322989,0.00034698703178158224,0.014894270990043878,0.013779324448357026,0.17935939406355222,0.17135283934573334,0.012586306578790148,0.016199781745672225,0.18328499359389147,0.17494796700775622,0.0,0.0,0.008006554717818887,0.008337026586135249,False,False,True,True,0.0,-0.0,0.0,-0.0,0.008006554717818887,0.0,0.008337026586135249,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.008006554717818887,0.008337026586135249,True,True,11,o,"ctx=(T,T)",-3.09128999710083,-3.4181745052337646,-3.0665159225463867,-0.03422093391418457,-2.0889053344726562,-2.3314337730407715,-1.9800634384155273,-0.2812986373901367,-3.5820531845092773,-0.06482648849487305,-2.29685640335083,-3.459686756134033,2
sbi_train,3,0.7855218880296854,0.3734305420595419,0.00036200942149041754,0.00034164330319802933,0.6885185713715007,0.033983128010815926,0.5283197114015984,1.871266895429308,0.0011512543740551191,0.007946306629236764,0.03690224952959794,0.00010577767947465414,0.13918336257338523,6.2929596727675135e-06,0.06305822699020307,0.0,0.10203486494719982,0.0,0.06350413902352253,0.0,0.13918336257338523,0.10203486494719982,0.06305822699020307,0.06350413902352253,True,True,True,True,0.13918336257338523,0.0,0.10203486494719982,0.0,0.06305822699020307,0.0,0.06350413902352253,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.13918336257338523,0.10203486494719982,0.06305822699020307,0.06350413902352253,True,True,11,o,"ctx=(T,T)",-0.10484170913696286,-0.42779016494750977,-3.4412801265716553,-3.4664270877838135,-0.16208434104919434,-1.4687366485595703,-0.2771031856536866,0.27213573455810547,-2.938828706741333,-2.099834680557251,-1.4329471588134766,-3.9756059646606445,3
sbi_train,4,0.01896228554827329,0.00038761396033771634,0.02203691792224317,0.0004608053101873103,0.00017252438983114457,0.5872134130289717,0.0008779735759744332,0.0002922146982140453,0.022979282785750104,0.05439425416014336,1.519957203181301,0.04472939688820761,0.0006265077225786323,0.0018358364468440413,0.00042889725543015324,0.0006918427612011631,0.0004683417549434428,0.0075394992639000215,0.0010123037616722285,0.0022270554618444294,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,True,11,o,"ctx=(T,T)",-1.722109317779541,-3.4116005897521973,-1.6568491458892822,-3.336482524871826,-3.7631494998931885,-0.23120403289794922,-3.0565185546875,-3.5342979431152344,-1.6386635303497314,-1.2644469738006592,0.18183135986328125,-1.3494069576263428,4
sbi_train,5,0.0002986031043136137,0.04193438481873321,0.06174221134587639,0.03161487867784107,1.0047235572937594,0.6107210587589965,0.002401864355785038,0.4779941890603298,0.5748832545460852,0.0001625123011911076,0.00021780603835661627,1.2348379123064905,1.0057796877542084e-05,0.0044299366069026295,2.6949504141763708e-05,0.0024458570464048535,1.6582360361402002e-05,0.009492313784236709,8.222940220245315e-05,0.0015798522081846992,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,True,11,o,"ctx=(T,T)",-3.5249056816101074,-1.377429723739624,-1.2094178199768066,-1.5001084804534912,0.00204658508300781,-0.2141571044921875,-2.6194515228271484,-0.32057738304138184,-0.2404203414916992,-3.789113759994507,-3.6619300842285156,0.09160995483398435,5
sbi_train,6,0.012640949586744325,0.009090168023980029,0.00029613885299128914,0.2247686982186794,0.0022052057476448566,1.0422845438331667,0.0022701125618198926,0.016940442537681195,0.1967378194770545,0.00037666965661131853,0.0013535862654552636,0.1865342686965159,0.0014265964467388887,0.0007373399712378159,0.007973349117673934,0.04012747456630071,0.004971414660879721,0.002105551443916435,0.012395924127971133,0.043725512952854234,0.0,0.0,-0.04012747456630071,-0.043725512952854234,False,False,True,True,0.0,-0.0,0.0,-0.0,0.0,0.04012747456630071,0.0,0.043725512952854234,unresponsive -> unresponsive,FB -> FB,unresponsive -> unresponsive,FB -> FB,0.0,0.0,-0.04012747456630071,-0.043725512952854234,True,True,11,o,"ctx=(T,T)",-1.8982203006744385,-2.0414280891418457,-3.5285046100616455,-0.6482641696929932,-2.656550884246826,0.017986297607421865,-2.6439526081085205,-1.7710752487182617,-0.7061121463775635,-3.424039363861084,-2.868514060974121,-0.7292413711547852,6
sbi_train,7,0.0005102670526091229,0.13194886959693078,0.008519052833173826,0.0004171094090362122,0.01548461451722978,0.007404949391637742,0.0004252510749289845,0.008943805586963357,0.33570814316304876,0.010153714247913457,0.0015638969949393902,0.02272984477480576,0.004377979187605282,0.003805460959362487,0.026284958561882378,0.0007606708677485585,0.008186003930556277,0.006567249905007581,0.030694749082128207,0.0023751236925212047,0.0,0.0,0.026284958561882378,0.030694749082128207,False,False,True,True,0.0,-0.0,0.0,-0.0,0.026284958561882378,0.0,0.030694749082128207,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.026284958561882378,0.030694749082128207,True,True,11,o,"ctx=(T,T)",-3.2922024726867676,-0.8795943260192871,-2.069608688354492,-3.3797500133514404,-1.8100996017456055,-2.1304779052734375,-3.371354579925537,-2.0484776496887207,-0.4740381240844727,-1.9933750629425049,-2.8057918548583984,-1.6434035301208496,7
sbi_train,8,0.01012008531144045,0.0010125586964183275,0.7630501825490988,0.9793833807919283,0.5542817060654366,0.03703160379262658,0.01655790346630864,0.0016510376867240946,0.0003999820751664105,0.00047934513821535745,0.019429972037929115,0.00020670433220030025,0.1528311097373565,0.143620253354311,0.18612645144263903,0.18405584804713726,0.14341243791083494,0.1436170590420564,0.1895230400065581,0.18648558408021926,0.009210856383045501,-0.0002046211312214663,0.0020706033955017744,0.0030374559263388334,True,True,True,True,0.009210856383045501,0.0,0.0,0.0002046211312214663,0.0020706033955017744,0.0,0.0030374559263388334,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.009210856383045501,-0.0002046211312214663,0.0020706033955017744,0.0030374559263388334,True,True,11,o,"ctx=(T,T)",-1.9948158264160156,-2.994579792022705,-0.11744689941406251,-0.009047269821167015,-0.25626945495605474,-1.4314274787902832,-1.7809946537017822,-2.782243013381958,-3.3979594707489014,-3.3193516731262207,-1.7115278244018555,-3.684650421142578,8
sbi_train,9,0.27525920416405436,0.7146902713165998,0.20295065226155537,0.3566128428252179,0.15972449540851508,0.18549552420953155,0.000338488653355599,0.00403822656539355,0.0022139078013714655,0.03215050828565397,0.411194266542802,0.7252089286136458,0.08327854853123426,0.03415034469217062,0.1854380838572979,0.059488000844915706,0.059483832120895384,0.04031011868889133,0.18472158337632816,0.06316660015533368,0.04912820383906364,0.019173713432004053,0.1259500830123822,0.12155498322099448,True,True,True,True,0.04912820383906364,0.0,0.019173713432004053,0.0,0.1259500830123822,0.0,0.12155498322099448,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.04912820383906364,0.019173713432004053,0.1259500830123822,0.12155498322099448,True,True,11,o,"ctx=(T,T)",-0.560258150100708,-0.14588212966918948,-0.6926095485687256,-0.4478030204772949,-0.796628475189209,-0.7316665649414062,-3.4704558849334717,-2.3938093185424805,-2.6548404693603516,-1.492812156677246,-0.3859529495239258,-0.13953685760498047,9
